timestamp,test_name,M,N,K,MR,NR,MC,NC,KC,threads,implementation,gflops
2025-04-11T14:36:03.306595,kernel_blocking,1000,1000,1024,4,4,4,512,128,1,kernel,74.531
2025-04-11T14:36:03.659984,kernel_blocking,1000,1000,1024,4,4,4,512,256,1,kernel,90.111
2025-04-11T14:36:04.019936,kernel_blocking,1000,1000,1024,4,4,4,512,512,1,kernel,101.114
2025-04-11T14:36:04.369840,kernel_blocking,1000,1000,1024,4,4,4,512,1024,1,kernel,106.916
2025-04-11T14:36:04.717468,kernel_blocking,1000,1000,1024,4,4,4,1024,128,1,kernel,77.127
2025-04-11T14:36:05.071360,kernel_blocking,1000,1000,1024,4,4,4,1024,256,1,kernel,91.52
2025-04-11T14:36:05.424990,kernel_blocking,1000,1000,1024,4,4,4,1024,512,1,kernel,102.0
2025-04-11T14:36:05.776176,kernel_blocking,1000,1000,1024,4,4,4,1024,1024,1,kernel,107.979
2025-04-11T14:36:06.170559,kernel_blocking,1000,1000,1024,4,4,8,4,128,1,kernel,28.909
2025-04-11T14:36:06.552543,kernel_blocking,1000,1000,1024,4,4,8,4,256,1,kernel,42.542
2025-04-11T14:36:06.921176,kernel_blocking,1000,1000,1024,4,4,8,4,512,1,kernel,63.691
2025-04-11T14:36:07.282446,kernel_blocking,1000,1000,1024,4,4,8,4,1024,1,kernel,76.027
2025-04-11T14:36:07.655401,kernel_blocking,1000,1000,1024,4,4,8,8,128,1,kernel,41.888
2025-04-11T14:36:08.018754,kernel_blocking,1000,1000,1024,4,4,8,8,256,1,kernel,58.637
2025-04-11T14:36:08.387901,kernel_blocking,1000,1000,1024,4,4,8,8,512,1,kernel,75.764
2025-04-11T14:36:08.745306,kernel_blocking,1000,1000,1024,4,4,8,8,1024,1,kernel,89.076
2025-04-11T14:36:09.115151,kernel_blocking,1000,1000,1024,4,4,8,16,128,1,kernel,51.253
2025-04-11T14:36:09.489925,kernel_blocking,1000,1000,1024,4,4,8,16,256,1,kernel,71.752
2025-04-11T14:36:09.856022,kernel_blocking,1000,1000,1024,4,4,8,16,512,1,kernel,89.319
2025-04-11T14:36:10.235218,kernel_blocking,1000,1000,1024,4,4,8,16,1024,1,kernel,97.489
2025-04-11T14:36:10.594832,kernel_blocking,1000,1000,1024,4,4,8,32,128,1,kernel,63.868
2025-04-11T14:36:10.976384,kernel_blocking,1000,1000,1024,4,4,8,32,256,1,kernel,81.409
2025-04-11T14:36:11.344576,kernel_blocking,1000,1000,1024,4,4,8,32,512,1,kernel,94.964
2025-04-11T14:36:11.698337,kernel_blocking,1000,1000,1024,4,4,8,32,1024,1,kernel,101.237
2025-04-11T14:36:12.051369,kernel_blocking,1000,1000,1024,4,4,8,64,128,1,kernel,70.548
2025-04-11T14:36:12.412446,kernel_blocking,1000,1000,1024,4,4,8,64,256,1,kernel,86.727
2025-04-11T14:36:12.790929,kernel_blocking,1000,1000,1024,4,4,8,64,512,1,kernel,98.575
2025-04-11T14:36:13.145268,kernel_blocking,1000,1000,1024,4,4,8,64,1024,1,kernel,104.814
2025-04-11T14:36:13.500854,kernel_blocking,1000,1000,1024,4,4,8,128,128,1,kernel,74.803
2025-04-11T14:36:13.871985,kernel_blocking,1000,1000,1024,4,4,8,128,256,1,kernel,90.528
2025-04-11T14:36:14.233556,kernel_blocking,1000,1000,1024,4,4,8,128,512,1,kernel,99.963
2025-04-11T14:36:14.585367,kernel_blocking,1000,1000,1024,4,4,8,128,1024,1,kernel,106.503
2025-04-11T14:36:14.937128,kernel_blocking,1000,1000,1024,4,4,8,256,128,1,kernel,76.883
2025-04-11T14:36:15.295231,kernel_blocking,1000,1000,1024,4,4,8,256,256,1,kernel,91.707
2025-04-11T14:36:15.655992,kernel_blocking,1000,1000,1024,4,4,8,256,512,1,kernel,101.889
2025-04-11T14:36:16.006585,kernel_blocking,1000,1000,1024,4,4,8,256,1024,1,kernel,107.594
2025-04-11T14:36:16.355968,kernel_blocking,1000,1000,1024,4,4,8,512,128,1,kernel,77.32
2025-04-11T14:36:16.707181,kernel_blocking,1000,1000,1024,4,4,8,512,256,1,kernel,93.193
2025-04-11T14:36:17.063114,kernel_blocking,1000,1000,1024,4,4,8,512,512,1,kernel,102.985
2025-04-11T14:36:17.412480,kernel_blocking,1000,1000,1024,4,4,8,512,1024,1,kernel,108.301
2025-04-11T14:36:17.762887,kernel_blocking,1000,1000,1024,4,4,8,1024,128,1,kernel,79.069
2025-04-11T14:36:18.121588,kernel_blocking,1000,1000,1024,4,4,8,1024,256,1,kernel,93.527
2025-04-11T14:36:18.477028,kernel_blocking,1000,1000,1024,4,4,8,1024,512,1,kernel,103.061
2025-04-11T14:36:18.829344,kernel_blocking,1000,1000,1024,4,4,8,1024,1024,1,kernel,106.535
2025-04-11T14:36:19.204325,kernel_blocking,1000,1000,1024,4,4,16,4,128,1,kernel,39.191
2025-04-11T14:36:19.569971,kernel_blocking,1000,1000,1024,4,4,16,4,256,1,kernel,57.246
2025-04-11T14:36:19.939320,kernel_blocking,1000,1000,1024,4,4,16,4,512,1,kernel,71.625
2025-04-11T14:36:20.306339,kernel_blocking,1000,1000,1024,4,4,16,4,1024,1,kernel,81.034
2025-04-11T14:36:20.677281,kernel_blocking,1000,1000,1024,4,4,16,8,128,1,kernel,49.339
2025-04-11T14:36:21.050555,kernel_blocking,1000,1000,1024,4,4,16,8,256,1,kernel,66.659
2025-04-11T14:36:21.417636,kernel_blocking,1000,1000,1024,4,4,16,8,512,1,kernel,84.038
2025-04-11T14:36:21.798966,kernel_blocking,1000,1000,1024,4,4,16,8,1024,1,kernel,92.985
2025-04-11T14:36:22.158341,kernel_blocking,1000,1000,1024,4,4,16,16,128,1,kernel,61.463
2025-04-11T14:36:22.538909,kernel_blocking,1000,1000,1024,4,4,16,16,256,1,kernel,79.645
2025-04-11T14:36:22.907047,kernel_blocking,1000,1000,1024,4,4,16,16,512,1,kernel,91.259
2025-04-11T14:36:23.267452,kernel_blocking,1000,1000,1024,4,4,16,16,1024,1,kernel,100.519
2025-04-11T14:36:23.622206,kernel_blocking,1000,1000,1024,4,4,16,32,128,1,kernel,68.151
2025-04-11T14:36:23.983700,kernel_blocking,1000,1000,1024,4,4,16,32,256,1,kernel,86.89
2025-04-11T14:36:24.350884,kernel_blocking,1000,1000,1024,4,4,16,32,512,1,kernel,96.777
2025-04-11T14:36:24.707385,kernel_blocking,1000,1000,1024,4,4,16,32,1024,1,kernel,104.704
2025-04-11T14:36:25.059287,kernel_blocking,1000,1000,1024,4,4,16,64,128,1,kernel,72.798
2025-04-11T14:36:25.419844,kernel_blocking,1000,1000,1024,4,4,16,64,256,1,kernel,89.648
2025-04-11T14:36:25.798747,kernel_blocking,1000,1000,1024,4,4,16,64,512,1,kernel,99.226
2025-04-11T14:36:26.151721,kernel_blocking,1000,1000,1024,4,4,16,64,1024,1,kernel,105.577
2025-04-11T14:36:26.507534,kernel_blocking,1000,1000,1024,4,4,16,128,128,1,kernel,76.155
2025-04-11T14:36:26.877026,kernel_blocking,1000,1000,1024,4,4,16,128,256,1,kernel,92.015
2025-04-11T14:36:27.239015,kernel_blocking,1000,1000,1024,4,4,16,128,512,1,kernel,101.756
2025-04-11T14:36:27.592518,kernel_blocking,1000,1000,1024,4,4,16,128,1024,1,kernel,107.446
2025-04-11T14:36:27.942269,kernel_blocking,1000,1000,1024,4,4,16,256,128,1,kernel,77.366
2025-04-11T14:36:28.296724,kernel_blocking,1000,1000,1024,4,4,16,256,256,1,kernel,93.193
2025-04-11T14:36:28.654287,kernel_blocking,1000,1000,1024,4,4,16,256,512,1,kernel,103.03
2025-04-11T14:36:29.006220,kernel_blocking,1000,1000,1024,4,4,16,256,1024,1,kernel,108.474
2025-04-11T14:36:29.358112,kernel_blocking,1000,1000,1024,4,4,16,512,128,1,kernel,78.796
2025-04-11T14:36:29.714381,kernel_blocking,1000,1000,1024,4,4,16,512,256,1,kernel,93.477
2025-04-11T14:36:30.072960,kernel_blocking,1000,1000,1024,4,4,16,512,512,1,kernel,103.223
2025-04-11T14:36:30.427093,kernel_blocking,1000,1000,1024,4,4,16,512,1024,1,kernel,108.791
2025-04-11T14:36:30.778957,kernel_blocking,1000,1000,1024,4,4,16,1024,128,1,kernel,79.593
2025-04-11T14:36:31.129242,kernel_blocking,1000,1000,1024,4,4,16,1024,256,1,kernel,93.644
2025-04-11T14:36:31.490133,kernel_blocking,1000,1000,1024,4,4,16,1024,512,1,kernel,101.849
2025-04-11T14:36:31.847267,kernel_blocking,1000,1000,1024,4,4,16,1024,1024,1,kernel,108.623
2025-04-11T14:36:32.218529,kernel_blocking,1000,1000,1024,4,4,32,4,128,1,kernel,48.296
2025-04-11T14:36:32.590460,kernel_blocking,1000,1000,1024,4,4,32,4,256,1,kernel,65.91
2025-04-11T14:36:32.959664,kernel_blocking,1000,1000,1024,4,4,32,4,512,1,kernel,77.476
2025-04-11T14:36:33.339425,kernel_blocking,1000,1000,1024,4,4,32,4,1024,1,kernel,82.844
2025-04-11T14:36:33.700355,kernel_blocking,1000,1000,1024,4,4,32,8,128,1,kernel,59.696
2025-04-11T14:36:34.077942,kernel_blocking,1000,1000,1024,4,4,32,8,256,1,kernel,51.376
2025-04-11T14:36:34.450031,kernel_blocking,1000,1000,1024,4,4,32,8,512,1,kernel,89.459
2025-04-11T14:36:34.804857,kernel_blocking,1000,1000,1024,4,4,32,8,1024,1,kernel,93.991
2025-04-11T14:36:35.159567,kernel_blocking,1000,1000,1024,4,4,32,16,128,1,kernel,67.979
2025-04-11T14:36:35.519980,kernel_blocking,1000,1000,1024,4,4,32,16,256,1,kernel,77.595
2025-04-11T14:36:35.888026,kernel_blocking,1000,1000,1024,4,4,32,16,512,1,kernel,95.898
2025-04-11T14:36:36.241415,kernel_blocking,1000,1000,1024,4,4,32,16,1024,1,kernel,101.385
2025-04-11T14:36:36.592160,kernel_blocking,1000,1000,1024,4,4,32,32,128,1,kernel,73.261
2025-04-11T14:36:36.948761,kernel_blocking,1000,1000,1024,4,4,32,32,256,1,kernel,89.355
2025-04-11T14:36:37.315141,kernel_blocking,1000,1000,1024,4,4,32,32,512,1,kernel,99.2
2025-04-11T14:36:37.664671,kernel_blocking,1000,1000,1024,4,4,32,32,1024,1,kernel,103.628
2025-04-11T14:36:38.015790,kernel_blocking,1000,1000,1024,4,4,32,64,128,1,kernel,74.147
2025-04-11T14:36:38.377509,kernel_blocking,1000,1000,1024,4,4,32,64,256,1,kernel,90.617
2025-04-11T14:36:38.754682,kernel_blocking,1000,1000,1024,4,4,32,64,512,1,kernel,100.425
2025-04-11T14:36:39.103927,kernel_blocking,1000,1000,1024,4,4,32,64,1024,1,kernel,106.0
2025-04-11T14:36:39.457304,kernel_blocking,1000,1000,1024,4,4,32,128,128,1,kernel,78.355
2025-04-11T14:36:39.825167,kernel_blocking,1000,1000,1024,4,4,32,128,256,1,kernel,92.775
2025-04-11T14:36:40.183078,kernel_blocking,1000,1000,1024,4,4,32,128,512,1,kernel,102.324
2025-04-11T14:36:40.532017,kernel_blocking,1000,1000,1024,4,4,32,128,1024,1,kernel,107.557
2025-04-11T14:36:40.883105,kernel_blocking,1000,1000,1024,4,4,32,256,128,1,kernel,78.921
2025-04-11T14:36:41.238827,kernel_blocking,1000,1000,1024,4,4,32,256,256,1,kernel,93.817
2025-04-11T14:36:41.592945,kernel_blocking,1000,1000,1024,4,4,32,256,512,1,kernel,103.098
2025-04-11T14:36:41.944467,kernel_blocking,1000,1000,1024,4,4,32,256,1024,1,kernel,108.05
2025-04-11T14:36:42.296056,kernel_blocking,1000,1000,1024,4,4,32,512,128,1,kernel,79.725
2025-04-11T14:36:42.648092,kernel_blocking,1000,1000,1024,4,4,32,512,256,1,kernel,94.031
2025-04-11T14:36:43.003188,kernel_blocking,1000,1000,1024,4,4,32,512,512,1,kernel,102.574
2025-04-11T14:36:43.354728,kernel_blocking,1000,1000,1024,4,4,32,512,1024,1,kernel,109.111
2025-04-11T14:36:43.710994,kernel_blocking,1000,1000,1024,4,4,32,1024,128,1,kernel,79.078
2025-04-11T14:36:44.071274,kernel_blocking,1000,1000,1024,4,4,32,1024,256,1,kernel,93.261
2025-04-11T14:36:44.436069,kernel_blocking,1000,1000,1024,4,4,32,1024,512,1,kernel,103.508
2025-04-11T14:36:44.793100,kernel_blocking,1000,1000,1024,4,4,32,1024,1024,1,kernel,94.07
2025-04-11T14:36:45.177260,kernel_blocking,1000,1000,1024,4,4,64,4,128,1,kernel,55.074
2025-04-11T14:36:45.539694,kernel_blocking,1000,1000,1024,4,4,64,4,256,1,kernel,70.427
2025-04-11T14:36:45.928450,kernel_blocking,1000,1000,1024,4,4,64,4,512,1,kernel,81.375
2025-04-11T14:36:46.285932,kernel_blocking,1000,1000,1024,4,4,64,4,1024,1,kernel,84.883
2025-04-11T14:36:46.649059,kernel_blocking,1000,1000,1024,4,4,64,8,128,1,kernel,64.92
2025-04-11T14:36:47.011150,kernel_blocking,1000,1000,1024,4,4,64,8,256,1,kernel,78.181
2025-04-11T14:36:47.376125,kernel_blocking,1000,1000,1024,4,4,64,8,512,1,kernel,88.715
2025-04-11T14:36:47.728373,kernel_blocking,1000,1000,1024,4,4,64,8,1024,1,kernel,95.7
2025-04-11T14:36:48.080128,kernel_blocking,1000,1000,1024,4,4,64,16,128,1,kernel,71.324
2025-04-11T14:36:48.437475,kernel_blocking,1000,1000,1024,4,4,64,16,256,1,kernel,85.039
2025-04-11T14:36:48.800382,kernel_blocking,1000,1000,1024,4,4,64,16,512,1,kernel,94.585
2025-04-11T14:36:49.153079,kernel_blocking,1000,1000,1024,4,4,64,16,1024,1,kernel,101.999
2025-04-11T14:36:49.502756,kernel_blocking,1000,1000,1024,4,4,64,32,128,1,kernel,75.25
2025-04-11T14:36:49.859859,kernel_blocking,1000,1000,1024,4,4,64,32,256,1,kernel,90.75
2025-04-11T14:36:50.223637,kernel_blocking,1000,1000,1024,4,4,64,32,512,1,kernel,99.402
2025-04-11T14:36:50.575928,kernel_blocking,1000,1000,1024,4,4,64,32,1024,1,kernel,103.84
2025-04-11T14:36:50.926929,kernel_blocking,1000,1000,1024,4,4,64,64,128,1,kernel,77.574
2025-04-11T14:36:51.286375,kernel_blocking,1000,1000,1024,4,4,64,64,256,1,kernel,92.604
2025-04-11T14:36:51.654490,kernel_blocking,1000,1000,1024,4,4,64,64,512,1,kernel,101.092
2025-04-11T14:36:52.004171,kernel_blocking,1000,1000,1024,4,4,64,64,1024,1,kernel,107.129
2025-04-11T14:36:52.358927,kernel_blocking,1000,1000,1024,4,4,64,128,128,1,kernel,78.632
2025-04-11T14:36:52.725775,kernel_blocking,1000,1000,1024,4,4,64,128,256,1,kernel,92.995
2025-04-11T14:36:53.083423,kernel_blocking,1000,1000,1024,4,4,64,128,512,1,kernel,102.198
2025-04-11T14:36:53.431089,kernel_blocking,1000,1000,1024,4,4,64,128,1024,1,kernel,108.355
2025-04-11T14:36:53.781913,kernel_blocking,1000,1000,1024,4,4,64,256,128,1,kernel,79.508
2025-04-11T14:36:54.129963,kernel_blocking,1000,1000,1024,4,4,64,256,256,1,kernel,94.104
2025-04-11T14:36:54.487214,kernel_blocking,1000,1000,1024,4,4,64,256,512,1,kernel,102.943
2025-04-11T14:36:54.839357,kernel_blocking,1000,1000,1024,4,4,64,256,1024,1,kernel,108.74
2025-04-11T14:36:55.195083,kernel_blocking,1000,1000,1024,4,4,64,512,128,1,kernel,77.441
2025-04-11T14:36:55.554160,kernel_blocking,1000,1000,1024,4,4,64,512,256,1,kernel,93.862
2025-04-11T14:36:55.923574,kernel_blocking,1000,1000,1024,4,4,64,512,512,1,kernel,103.944
2025-04-11T14:36:56.275689,kernel_blocking,1000,1000,1024,4,4,64,512,1024,1,kernel,109.432
2025-04-11T14:36:56.652057,kernel_blocking,1000,1000,1024,4,4,64,1024,128,1,kernel,79.745
2025-04-11T14:36:57.025425,kernel_blocking,1000,1000,1024,4,4,64,1024,256,1,kernel,75.044
2025-04-11T14:36:57.417644,kernel_blocking,1000,1000,1024,4,4,64,1024,512,1,kernel,101.362
2025-04-11T14:36:57.776945,kernel_blocking,1000,1000,1024,4,4,64,1024,1024,1,kernel,109.117
2025-04-11T14:36:58.137357,kernel_blocking,1000,1000,1024,4,4,128,4,128,1,kernel,58.992
2025-04-11T14:36:58.506526,kernel_blocking,1000,1000,1024,4,4,128,4,256,1,kernel,71.537
2025-04-11T14:36:58.884618,kernel_blocking,1000,1000,1024,4,4,128,4,512,1,kernel,80.748
2025-04-11T14:36:59.247070,kernel_blocking,1000,1000,1024,4,4,128,4,1024,1,kernel,86.561
2025-04-11T14:36:59.613235,kernel_blocking,1000,1000,1024,4,4,128,8,128,1,kernel,66.907
2025-04-11T14:36:59.976348,kernel_blocking,1000,1000,1024,4,4,128,8,256,1,kernel,82.149
2025-04-11T14:37:00.345231,kernel_blocking,1000,1000,1024,4,4,128,8,512,1,kernel,91.244
2025-04-11T14:37:00.712801,kernel_blocking,1000,1000,1024,4,4,128,8,1024,1,kernel,93.946
2025-04-11T14:37:01.082558,kernel_blocking,1000,1000,1024,4,4,128,16,128,1,kernel,69.728
2025-04-11T14:37:01.461916,kernel_blocking,1000,1000,1024,4,4,128,16,256,1,kernel,83.966
2025-04-11T14:37:01.836901,kernel_blocking,1000,1000,1024,4,4,128,16,512,1,kernel,89.558
2025-04-11T14:37:02.209009,kernel_blocking,1000,1000,1024,4,4,128,16,1024,1,kernel,98.926
2025-04-11T14:37:02.656908,kernel_blocking,1000,1000,1024,4,4,128,32,128,1,kernel,24.997
2025-04-11T14:37:03.035162,kernel_blocking,1000,1000,1024,4,4,128,32,256,1,kernel,85.439
2025-04-11T14:37:03.431469,kernel_blocking,1000,1000,1024,4,4,128,32,512,1,kernel,91.664
2025-04-11T14:37:03.821918,kernel_blocking,1000,1000,1024,4,4,128,32,1024,1,kernel,99.228
2025-04-11T14:37:04.199740,kernel_blocking,1000,1000,1024,4,4,128,64,128,1,kernel,69.799
2025-04-11T14:37:04.571054,kernel_blocking,1000,1000,1024,4,4,128,64,256,1,kernel,91.68
2025-04-11T14:37:04.962381,kernel_blocking,1000,1000,1024,4,4,128,64,512,1,kernel,100.359
2025-04-11T14:37:05.318784,kernel_blocking,1000,1000,1024,4,4,128,64,1024,1,kernel,106.663
2025-04-11T14:37:05.673226,kernel_blocking,1000,1000,1024,4,4,128,128,128,1,kernel,78.386
2025-04-11T14:37:06.038700,kernel_blocking,1000,1000,1024,4,4,128,128,256,1,kernel,93.63
2025-04-11T14:37:06.395095,kernel_blocking,1000,1000,1024,4,4,128,128,512,1,kernel,101.551
2025-04-11T14:37:06.744564,kernel_blocking,1000,1000,1024,4,4,128,128,1024,1,kernel,106.098
2025-04-11T14:37:07.091677,kernel_blocking,1000,1000,1024,4,4,128,256,128,1,kernel,77.976
2025-04-11T14:37:07.453518,kernel_blocking,1000,1000,1024,4,4,128,256,256,1,kernel,92.118
2025-04-11T14:37:07.821596,kernel_blocking,1000,1000,1024,4,4,128,256,512,1,kernel,100.732
2025-04-11T14:37:08.176040,kernel_blocking,1000,1000,1024,4,4,128,256,1024,1,kernel,108.369
2025-04-11T14:37:08.544389,kernel_blocking,1000,1000,1024,4,4,128,512,128,1,kernel,79.914
2025-04-11T14:37:08.900860,kernel_blocking,1000,1000,1024,4,4,128,512,256,1,kernel,93.131
2025-04-11T14:37:09.273445,kernel_blocking,1000,1000,1024,4,4,128,512,512,1,kernel,71.858
2025-04-11T14:37:09.638133,kernel_blocking,1000,1000,1024,4,4,128,512,1024,1,kernel,109.175
2025-04-11T14:37:09.988766,kernel_blocking,1000,1000,1024,4,4,128,1024,128,1,kernel,78.67
2025-04-11T14:37:10.342889,kernel_blocking,1000,1000,1024,4,4,128,1024,256,1,kernel,92.713
2025-04-11T14:37:10.703387,kernel_blocking,1000,1000,1024,4,4,128,1024,512,1,kernel,103.547
2025-04-11T14:37:11.053706,kernel_blocking,1000,1000,1024,4,4,128,1024,1024,1,kernel,109.351
2025-04-11T14:37:11.411220,kernel_blocking,1000,1000,1024,4,4,256,4,128,1,kernel,59.818
2025-04-11T14:37:11.768458,kernel_blocking,1000,1000,1024,4,4,256,4,256,1,kernel,76.314
2025-04-11T14:37:12.135641,kernel_blocking,1000,1000,1024,4,4,256,4,512,1,kernel,81.986
2025-04-11T14:37:12.501037,kernel_blocking,1000,1000,1024,4,4,256,4,1024,1,kernel,84.737
2025-04-11T14:37:12.855601,kernel_blocking,1000,1000,1024,4,4,256,8,128,1,kernel,68.106
2025-04-11T14:37:13.215943,kernel_blocking,1000,1000,1024,4,4,256,8,256,1,kernel,84.095
2025-04-11T14:37:13.580123,kernel_blocking,1000,1000,1024,4,4,256,8,512,1,kernel,92.358
2025-04-11T14:37:13.934864,kernel_blocking,1000,1000,1024,4,4,256,8,1024,1,kernel,95.517
2025-04-11T14:37:14.290375,kernel_blocking,1000,1000,1024,4,4,256,16,128,1,kernel,73.199
2025-04-11T14:37:14.644334,kernel_blocking,1000,1000,1024,4,4,256,16,256,1,kernel,88.767
2025-04-11T14:37:15.006674,kernel_blocking,1000,1000,1024,4,4,256,16,512,1,kernel,96.835
2025-04-11T14:37:15.354182,kernel_blocking,1000,1000,1024,4,4,256,16,1024,1,kernel,102.657
2025-04-11T14:37:15.702289,kernel_blocking,1000,1000,1024,4,4,256,32,128,1,kernel,72.941
2025-04-11T14:37:16.058466,kernel_blocking,1000,1000,1024,4,4,256,32,256,1,kernel,88.413
2025-04-11T14:37:16.421251,kernel_blocking,1000,1000,1024,4,4,256,32,512,1,kernel,100.538
2025-04-11T14:37:16.767884,kernel_blocking,1000,1000,1024,4,4,256,32,1024,1,kernel,105.52
2025-04-11T14:37:17.189396,kernel_blocking,1000,1000,1024,4,4,256,64,128,1,kernel,75.652
2025-04-11T14:37:17.561849,kernel_blocking,1000,1000,1024,4,4,256,64,256,1,kernel,88.993
2025-04-11T14:37:17.931508,kernel_blocking,1000,1000,1024,4,4,256,64,512,1,kernel,96.513
2025-04-11T14:37:18.281820,kernel_blocking,1000,1000,1024,4,4,256,64,1024,1,kernel,95.804
2025-04-11T14:37:18.635315,kernel_blocking,1000,1000,1024,4,4,256,128,128,1,kernel,76.782
2025-04-11T14:37:19.009138,kernel_blocking,1000,1000,1024,4,4,256,128,256,1,kernel,92.507
2025-04-11T14:37:19.386295,kernel_blocking,1000,1000,1024,4,4,256,128,512,1,kernel,96.25
2025-04-11T14:37:19.740112,kernel_blocking,1000,1000,1024,4,4,256,128,1024,1,kernel,108.075
2025-04-11T14:37:20.109436,kernel_blocking,1000,1000,1024,4,4,256,256,128,1,kernel,66.744
2025-04-11T14:37:20.464382,kernel_blocking,1000,1000,1024,4,4,256,256,256,1,kernel,93.953
2025-04-11T14:37:20.827969,kernel_blocking,1000,1000,1024,4,4,256,256,512,1,kernel,103.46
2025-04-11T14:37:21.204262,kernel_blocking,1000,1000,1024,4,4,256,256,1024,1,kernel,108.93
2025-04-11T14:37:21.555800,kernel_blocking,1000,1000,1024,4,4,256,512,128,1,kernel,78.319
2025-04-11T14:37:21.912958,kernel_blocking,1000,1000,1024,4,4,256,512,256,1,kernel,91.696
2025-04-11T14:37:22.274089,kernel_blocking,1000,1000,1024,4,4,256,512,512,1,kernel,97.208
2025-04-11T14:37:22.634570,kernel_blocking,1000,1000,1024,4,4,256,512,1024,1,kernel,94.52
2025-04-11T14:37:22.992087,kernel_blocking,1000,1000,1024,4,4,256,1024,128,1,kernel,75.566
2025-04-11T14:37:23.362032,kernel_blocking,1000,1000,1024,4,4,256,1024,256,1,kernel,73.874
2025-04-11T14:37:23.725153,kernel_blocking,1000,1000,1024,4,4,256,1024,512,1,kernel,94.137
2025-04-11T14:37:24.074530,kernel_blocking,1000,1000,1024,4,4,256,1024,1024,1,kernel,104.023
2025-04-11T14:37:24.430308,kernel_blocking,1000,1000,1024,4,4,512,4,128,1,kernel,60.855
2025-04-11T14:37:24.788877,kernel_blocking,1000,1000,1024,4,4,512,4,256,1,kernel,75.275
2025-04-11T14:37:25.166306,kernel_blocking,1000,1000,1024,4,4,512,4,512,1,kernel,79.51
2025-04-11T14:37:25.532981,kernel_blocking,1000,1000,1024,4,4,512,4,1024,1,kernel,82.856
2025-04-11T14:37:25.887431,kernel_blocking,1000,1000,1024,4,4,512,8,128,1,kernel,69.007
2025-04-11T14:37:26.248636,kernel_blocking,1000,1000,1024,4,4,512,8,256,1,kernel,84.02
2025-04-11T14:37:26.615955,kernel_blocking,1000,1000,1024,4,4,512,8,512,1,kernel,91.732
2025-04-11T14:37:26.967087,kernel_blocking,1000,1000,1024,4,4,512,8,1024,1,kernel,94.97
